coin_name,symbol,market_cap_rank,current_price,market_cap,total_volume,price_change_24h,high_24h,low_24h,category,volatility,trend,timestamp
Bitcoin,btc,1,70375.0,1408795368029,41974480745.0,1.12366,71261.0,68934.0,Large Cap,2327.0,Up,2026-03-20 12:36:00.345339
Ethereum,eth,2,2138.3,258537571665,21417355529.0,-0.74508,2170.04,2104.6,Large Cap,65.44000000000005,Down,2026-03-20 12:36:00.345339
Tether,usdt,3,0.999851,184156007659,70404304621.0,-0.00772,1.0,0.999848,Large Cap,0.000152000000000041,Down,2026-03-20 12:36:00.345339
XRP,xrp,4,1.45,88814697068,2363326066.0,-0.10732,1.46,1.42,Large Cap,0.040000000000000036,Down,2026-03-20 12:36:00.345339
BNB,bnb,5,641.7,87578894168,1034238044.0,-0.03772,646.71,633.79,Large Cap,12.920000000000073,Down,2026-03-20 12:36:00.345339
USDC,usdc,6,0.9999,79196214185,5819530389.0,-0.00511,1.0,0.999812,Large Cap,0.00018799999999996597,Down,2026-03-20 12:36:00.345339
Solana,sol,7,89.18,51016682190,3417440288.0,0.08984,90.13,87.28,Large Cap,2.8499999999999943,Up,2026-03-20 12:36:00.345339
TRON,trx,8,0.306335,29041466462,559256200.0,1.29644,0.307462,0.299405,Large Cap,0.008057000000000036,Up,2026-03-20 12:36:00.345339
Figure Heloc,figr_heloc,9,1.002,15871206322,331240164.0,-2.25934,1.033,1.002,Large Cap,0.030999999999999917,Down,2026-03-20 12:36:00.345339
Dogecoin,doge,10,0.093894,14427721010,844799334.0,0.33395,0.095178,0.091933,Large Cap,0.003244999999999998,Up,2026-03-20 12:36:00.345339
WhiteBIT Coin,wbt,11,55.2,11778777018,72369073.0,-0.51177,55.84,54.65,Large Cap,1.1900000000000048,Down,2026-03-20 12:36:00.345339
USDS,usds,12,0.999618,11501037588,8623647.0,-0.0218,1.001,0.995309,Large Cap,0.005690999999999891,Down,2026-03-20 12:36:00.345339
Cardano,ada,13,0.267675,9874448976,405544874.0,0.00882,0.272712,0.263103,Small Cap,0.009609000000000034,Up,2026-03-20 12:36:00.345339
Bitcoin Cash,bch,15,468.38,9378292960,213813402.0,3.11699,470.2,452.32,Small Cap,17.879999999999995,Up,2026-03-20 12:36:00.345339
Hyperliquid,hype,14,39.22,9378247619,373979974.0,-0.11264,40.54,38.77,Small Cap,1.769999999999996,Down,2026-03-20 12:36:00.345339
LEO Token,leo,16,9.17,8477411994,853792.0,-0.36544,9.23,9.16,Small Cap,0.07000000000000028,Down,2026-03-20 12:36:00.345339
Chainlink,link,17,9.08,6438779966,370571594.0,0.46434,9.18,8.91,Small Cap,0.2699999999999996,Up,2026-03-20 12:36:00.345339
Monero,xmr,18,346.89,6404281803,82837439.0,1.21529,347.19,336.6,Small Cap,10.589999999999975,Up,2026-03-20 12:36:00.345339
Ethena USDe,usde,19,0.999635,5924315161,95930674.0,0.00666,1.001,0.998931,Small Cap,0.0020689999999998765,Up,2026-03-20 12:36:00.345339
Stellar,xlm,20,0.167088,5520784856,83588586.0,0.54058,0.168439,0.163664,Small Cap,0.0047750000000000015,Up,2026-03-20 12:36:00.345339
Canton,cc,21,0.142912,5442141869,6748118.0,-1.3985,0.146147,0.142175,Small Cap,0.003972000000000003,Down,2026-03-20 12:36:00.345339
USD1,usd1,22,0.999508,4441439646,2259814396.0,0.04329,0.999766,0.998579,Small Cap,0.0011870000000000491,Up,2026-03-20 12:36:00.345339
Dai,dai,23,0.999872,4316153270,155023211.0,-0.00307,1.0,0.99901,Small Cap,0.0009900000000000464,Down,2026-03-20 12:36:00.345339
Litecoin,ltc,24,55.4,4267811312,333594827.0,0.35398,56.18,54.74,Small Cap,1.4399999999999977,Up,2026-03-20 12:36:00.345339
Rain,rain,25,0.00882152,4217516426,23573861.0,0.64115,0.00897726,0.00866047,Small Cap,0.0003167900000000008,Up,2026-03-20 12:36:00.345339
Avalanche,avax,26,9.5,4105903182,227287422.0,0.08007,9.59,9.35,Small Cap,0.2400000000000002,Up,2026-03-20 12:36:00.345339
PayPal USD,pyusd,27,0.999931,4077091895,72816930.0,0.01729,1.001,0.99851,Small Cap,0.002489999999999881,Up,2026-03-20 12:36:00.345339
Hedera,hbar,28,0.093427,4048102649,74223949.0,0.62586,0.094628,0.091594,Small Cap,0.003034000000000009,Up,2026-03-20 12:36:00.345339
Zcash,zec,29,232.67,3876372609,349930952.0,-3.93218,242.69,230.96,Small Cap,11.72999999999999,Down,2026-03-20 12:36:00.345339
Sui,sui,30,0.967033,3774829296,398181931.0,1.19411,0.980276,0.939769,Small Cap,0.04050700000000007,Up,2026-03-20 12:36:00.345339
